Date,High,Low,Open,Close,value,Whale Transaction Count (>100k USD,Whale Transaction Count (>1m USD)
2023-04-24 20:00:00,332.49420166015625,331.8134155273437,332.0072021484375,331.9792785644531,53.0,162.0,30.0
2023-04-24 21:00:00,332.0479736328125,331.2306823730469,331.99615478515625,331.4697570800781,53.0,162.0,30.0
2023-04-24 22:00:00,332.0677490234375,331.380615234375,331.4721069335937,331.5709533691406,53.0,162.0,30.0
2023-04-24 23:00:00,331.896728515625,331.18658447265625,331.5527648925781,331.18658447265625,53.0,162.0,30.0
2023-04-25 00:00:00,331.6246643066406,331.0316772460937,331.20050048828125,331.0934753417969,53.0,162.0,30.0
2023-04-25 01:00:00,332.1271057128906,331.12261962890625,331.12261962890625,331.43707275390625,53.0,162.0,30.0
2023-04-25 02:00:00,331.9874267578125,331.2562561035156,331.4646301269531,331.2607116699219,53.0,162.0,30.0
2023-04-25 03:00:00,331.388916015625,330.6640319824219,331.2452087402344,330.6761169433594,53.0,162.0,30.0
2023-04-25 04:00:00,331.71612548828125,330.6519775390625,330.7029724121094,331.0251770019531,53.0,162.0,30.0
2023-04-25 05:00:00,331.023193359375,330.1292419433594,331.023193359375,330.64093017578125,53.0,162.0,30.0
2023-04-25 06:00:00,330.8059387207031,329.96051025390625,330.6585693359375,329.96051025390625,53.0,162.0,30.0
2023-04-25 07:00:00,330.028564453125,328.8067932128906,329.9618225097656,329.0281982421875,53.0,162.0,30.0
2023-04-25 08:00:00,329.93408203125,328.9407653808594,329.059814453125,329.8009338378906,53.0,162.0,30.0
2023-04-25 09:00:00,330.1573486328125,329.5416259765625,329.79742431640625,329.6112365722656,53.0,162.0,30.0
2023-04-25 10:00:00,330.6815185546875,329.52105712890625,329.6005554199219,330.5886535644531,53.0,162.0,30.0
2023-04-25 11:00:00,331.1368103027344,330.4068603515625,330.6010131835937,330.7138977050781,53.0,162.0,30.0
2023-04-25 12:00:00,330.99078369140625,330.62823486328125,330.7395935058594,330.7362060546875,53.0,162.0,30.0
2023-04-25 13:00:00,331.081298828125,330.1840515136719,330.77703857421875,330.1979064941406,53.0,162.0,30.0
2023-04-25 14:00:00,330.211669921875,329.00115966796875,330.17193603515625,330.211669921875,53.0,162.0,30.0
2023-04-25 15:00:00,331.7756652832031,330.0357360839844,330.2123107910156,331.7756652832031,53.0,162.0,30.0
2023-04-25 16:00:00,332.35711669921875,331.7792358398437,331.9812316894531,331.8889465332031,53.0,162.0,30.0
2023-04-25 17:00:00,332.9189453125,331.6036071777344,331.8704528808594,332.8045959472656,53.0,162.0,30.0
2023-04-25 18:00:00,333.4980163574219,332.74298095703125,332.881591796875,333.1127624511719,53.0,162.0,30.0
2023-04-25 19:00:00,333.1696472167969,332.4831237792969,333.0765686035156,333.0957946777344,53.0,162.0,30.0
2023-04-25 20:00:00,335.6713256835937,333.04229736328125,333.0670166015625,335.63580322265625,53.0,162.0,30.0
2023-04-25 21:00:00,337.2232971191406,335.6376037597656,335.6376037597656,337.2188415527344,53.0,162.0,30.0
2023-04-25 22:00:00,337.57574462890625,336.3074951171875,337.146240234375,337.42254638671875,53.0,162.0,30.0
2023-04-25 23:00:00,339.701171875,337.1950378417969,337.4218444824219,338.30194091796875,53.0,162.0,30.0
2023-04-26 00:00:00,339.31121826171875,337.7557373046875,338.3247985839844,338.34979248046875,56.0,162.0,30.0
2023-04-26 01:00:00,338.5225524902344,337.78741455078125,338.32763671875,337.78741455078125,56.0,162.0,30.0
2023-04-26 02:00:00,338.7846984863281,337.6831970214844,337.7666015625,338.7672119140625,56.0,162.0,30.0
2023-04-26 03:00:00,339.2027587890625,338.2283020019531,338.7524719238281,338.3514404296875,56.0,162.0,30.0
2023-04-26 04:00:00,338.799560546875,338.31500244140625,338.3471069335937,338.31500244140625,56.0,162.0,30.0
2023-04-26 05:00:00,338.9054260253906,338.3017883300781,338.3017883300781,338.8417053222656,56.0,162.0,30.0
2023-04-26 06:00:00,339.0490417480469,337.3290100097656,338.8390197753906,337.6116027832031,56.0,162.0,30.0
2023-04-26 07:00:00,337.6051025390625,336.38360595703125,337.6051025390625,336.5715026855469,56.0,162.0,30.0
2023-04-26 08:00:00,339.0755920410156,336.5765991210937,336.5765991210937,338.8804016113281,56.0,162.0,30.0
2023-04-26 09:00:00,339.6336975097656,338.40850830078125,338.91436767578125,339.5000915527344,56.0,162.0,30.0
2023-04-26 10:00:00,339.4698486328125,338.1430358886719,339.4551086425781,339.108642578125,56.0,162.0,30.0
2023-04-26 11:00:00,339.35675048828125,338.37408447265625,339.1564636230469,338.37408447265625,56.0,162.0,30.0
2023-04-26 12:00:00,344.7761535644531,338.3773803710937,338.3773803710937,344.7761535644531,56.0,162.0,30.0
2023-04-26 13:00:00,344.8168334960937,342.15740966796875,344.8168334960937,342.8276672363281,56.0,162.0,30.0
2023-04-26 14:00:00,343.212158203125,340.2024230957031,342.87109375,341.4024353027344,56.0,162.0,30.0
2023-04-26 15:00:00,342.37860107421875,341.35400390625,341.3984069824219,342.3043518066406,56.0,162.0,30.0
2023-04-26 16:00:00,342.6002502441406,341.7537841796875,342.3059387207031,342.4344482421875,56.0,162.0,30.0
2023-04-26 17:00:00,342.5093078613281,341.0709533691406,342.43975830078125,341.0709533691406,56.0,162.0,30.0
2023-04-26 18:00:00,341.4167785644531,340.81109619140625,341.05865478515625,341.1533508300781,56.0,162.0,30.0
2023-04-26 19:00:00,341.11944580078125,328.9808044433594,341.1152038574219,329.1410217285156,56.0,162.0,30.0
2023-04-26 20:00:00,330.77032470703125,325.43853759765625,329.0032958984375,330.77032470703125,56.0,162.0,30.0
2023-04-26 21:00:00,331.1228332519531,328.9359130859375,330.7454833984375,330.006591796875,56.0,162.0,30.0
2023-04-26 22:00:00,331.52508544921875,329.6201477050781,330.2255554199219,330.2306823730469,56.0,162.0,30.0
2023-04-26 23:00:00,330.88116455078125,329.7626647949219,330.1729736328125,330.8474426269531,56.0,162.0,30.0
2023-04-27 00:00:00,336.4452819824219,330.3763122558594,330.84637451171875,334.8584289550781,59.0,178.0,26.0
2023-04-27 01:00:00,335.0295715332031,331.8298645019531,334.77178955078125,331.8455505371094,59.0,178.0,26.0
2023-04-27 02:00:00,333.2191772460937,331.84375,331.84375,333.0206604003906,59.0,178.0,26.0
2023-04-27 03:00:00,333.0380249023437,331.96795654296875,333.0008239746094,331.96795654296875,59.0,178.0,26.0
2023-04-27 04:00:00,333.7699584960937,331.97857666015625,332.0422058105469,333.7699584960937,59.0,178.0,26.0
2023-04-27 05:00:00,334.486328125,333.43621826171875,333.764892578125,334.1428527832031,59.0,178.0,26.0
2023-04-27 06:00:00,334.25067138671875,331.30242919921875,334.1849975585937,331.8363647460937,59.0,178.0,26.0
2023-04-27 07:00:00,331.9700927734375,330.6956481933594,331.9700927734375,331.25262451171875,59.0,178.0,26.0
2023-04-27 08:00:00,331.5980224609375,330.3681335449219,331.2442932128906,330.9320983886719,59.0,178.0,26.0
2023-04-27 09:00:00,331.10205078125,330.5762939453125,330.91632080078125,330.5762939453125,59.0,178.0,26.0
2023-04-27 10:00:00,330.8270263671875,330.4133605957031,330.57763671875,330.4133605957031,59.0,178.0,26.0
2023-04-27 11:00:00,331.1878356933594,330.2862243652344,330.4596862792969,330.4394226074219,59.0,178.0,26.0
2023-04-27 12:00:00,330.759521484375,329.34478759765625,330.4243469238281,329.8826904296875,59.0,178.0,26.0
2023-04-27 13:00:00,330.15936279296875,329.1021728515625,329.9061889648437,329.3841247558594,59.0,178.0,26.0
2023-04-27 14:00:00,330.7803649902344,329.3925170898437,329.3925170898437,330.4717712402344,59.0,178.0,26.0
2023-04-27 15:00:00,333.0888366699219,330.4355163574219,330.4355163574219,331.73468017578125,59.0,178.0,26.0
2023-04-27 16:00:00,332.1444091796875,331.2232971191406,331.7434997558594,332.1444091796875,59.0,178.0,26.0
2023-04-27 17:00:00,334.3297119140625,332.0606689453125,332.1654968261719,333.7970275878906,59.0,178.0,26.0
2023-04-27 18:00:00,335.9180908203125,333.77691650390625,333.7977600097656,335.804443359375,59.0,178.0,26.0
2023-04-27 19:00:00,335.8105163574219,333.9843444824219,335.65625,335.2352294921875,59.0,178.0,26.0
2023-04-27 20:00:00,335.36309814453125,334.134521484375,335.2025451660156,334.9374694824219,59.0,178.0,26.0
2023-04-27 21:00:00,335.5029602050781,334.12890625,334.9784240722656,334.4838256835937,59.0,178.0,26.0
2023-04-27 22:00:00,334.4224853515625,332.39501953125,334.4224853515625,332.9020080566406,59.0,178.0,26.0
2023-04-27 23:00:00,333.08648681640625,331.1867370605469,332.8981018066406,331.1867370605469,59.0,178.0,26.0
2023-04-28 00:00:00,331.1993103027344,328.27935791015625,331.1993103027344,328.8294982910156,64.0,178.0,26.0
2023-04-28 01:00:00,329.1327514648437,327.0204467773437,328.81201171875,328.455322265625,64.0,178.0,26.0
2023-04-28 02:00:00,328.2695617675781,326.9185791015625,328.2695617675781,326.96405029296875,64.0,178.0,26.0
2023-04-28 03:00:00,326.9982604980469,326.2874755859375,326.9513854980469,326.9162902832031,64.0,178.0,26.0
2023-04-28 04:00:00,327.9212646484375,326.85455322265625,326.94677734375,327.5684814453125,64.0,178.0,26.0
2023-04-28 05:00:00,327.4852294921875,326.2939758300781,327.4852294921875,326.2939758300781,64.0,178.0,26.0
2023-04-28 06:00:00,327.3479309082031,324.84228515625,326.23699951171875,325.4969482421875,64.0,178.0,26.0
2023-04-28 07:00:00,326.3307800292969,325.55206298828125,325.55206298828125,325.9862060546875,64.0,178.0,26.0
2023-04-28 08:00:00,326.44189453125,322.17431640625,325.98101806640625,322.3466186523437,64.0,178.0,26.0
2023-04-28 09:00:00,322.2738952636719,319.99200439453125,322.2738952636719,319.9938659667969,64.0,178.0,26.0
2023-04-28 10:00:00,321.6700744628906,319.5908508300781,319.6361999511719,321.18768310546875,64.0,178.0,26.0
2023-04-28 11:00:00,322.2112731933594,320.8708190917969,321.199462890625,322.2112731933594,64.0,178.0,26.0
2023-04-28 12:00:00,323.8403625488281,321.5274353027344,322.1488647460937,322.6112060546875,64.0,178.0,26.0
2023-04-28 13:00:00,322.8582458496094,320.9784851074219,322.6363830566406,322.0599670410156,64.0,178.0,26.0
2023-04-28 14:00:00,323.7454833984375,321.32940673828125,322.0702514648437,321.32940673828125,64.0,178.0,26.0
2023-04-28 15:00:00,321.707763671875,321.0030212402344,321.3539733886719,321.5375366210937,64.0,178.0,26.0
2023-04-28 16:00:00,322.7693176269531,321.486572265625,321.546142578125,322.7693176269531,64.0,178.0,26.0
2023-04-28 17:00:00,322.73455810546875,322.072998046875,322.73455810546875,322.3301086425781,64.0,178.0,26.0
2023-04-28 18:00:00,322.9877014160156,321.89697265625,322.3316345214844,322.9759521484375,64.0,178.0,26.0
2023-04-28 19:00:00,323.76373291015625,322.9124450683594,322.9983215332031,323.3993530273437,64.0,178.0,26.0
2023-04-28 20:00:00,324.599853515625,323.4144592285156,323.4144592285156,324.5340270996094,64.0,178.0,26.0
2023-04-28 21:00:00,324.9234619140625,324.201904296875,324.5235290527344,324.3045654296875,64.0,178.0,26.0
2023-04-28 22:00:00,324.73638916015625,324.26629638671875,324.30303955078125,324.5028076171875,64.0,178.0,26.0
2023-04-28 23:00:00,324.6152038574219,324.2000427246094,324.4800109863281,324.5214538574219,64.0,178.0,26.0
2023-04-29 00:00:00,324.4894714355469,323.384033203125,324.4894714355469,323.5108337402344,64.0,178.0,26.0
2023-04-29 01:00:00,323.5780029296875,322.4449768066406,323.4989013671875,322.78619384765625,64.0,178.0,26.0
2023-04-29 02:00:00,324.2869567871094,322.8031311035156,322.8031311035156,324.2861022949219,64.0,178.0,26.0
2023-04-29 03:00:00,324.29205322265625,323.7445678710937,324.2686767578125,324.29205322265625,64.0,178.0,26.0
2023-04-29 04:00:00,324.71002197265625,324.1895751953125,324.2914123535156,324.5319519042969,64.0,178.0,26.0
2023-04-29 05:00:00,324.7434387207031,323.3967590332031,324.51983642578125,323.5131530761719,64.0,178.0,26.0
2023-04-29 06:00:00,323.8873291015625,322.9237976074219,323.646240234375,323.1985778808594,64.0,178.0,26.0
2023-04-29 07:00:00,323.75927734375,323.2110900878906,323.2110900878906,323.5911560058594,64.0,178.0,26.0
2023-04-29 08:00:00,323.7836608886719,322.5821228027344,323.57574462890625,322.8487243652344,64.0,178.0,26.0
2023-04-29 09:00:00,323.46453857421875,322.8866577148437,322.8866577148437,323.46453857421875,64.0,178.0,26.0
2023-04-29 10:00:00,323.4505615234375,322.8495788574219,323.42340087890625,323.0406799316406,64.0,178.0,26.0
2023-04-29 11:00:00,323.4540405273437,322.7724914550781,322.9992370605469,322.9958190917969,64.0,178.0,26.0
2023-04-29 12:00:00,323.00152587890625,322.6369934082031,323.0002136230469,322.6369934082031,64.0,178.0,26.0
2023-04-29 13:00:00,323.9939270019531,322.60650634765625,322.6233825683594,323.9939270019531,64.0,178.0,26.0
2023-04-29 14:00:00,324.1212463378906,323.5101013183594,323.9908142089844,323.5268249511719,64.0,178.0,26.0
2023-04-29 15:00:00,323.5429992675781,322.8212280273437,323.5250244140625,323.0537109375,64.0,178.0,26.0
2023-04-29 16:00:00,323.5002136230469,322.6288146972656,323.0609436035156,323.48876953125,64.0,178.0,26.0
2023-04-29 17:00:00,323.5685729980469,321.87139892578125,323.4979248046875,322.0370483398437,64.0,178.0,26.0
2023-04-29 18:00:00,322.6605224609375,321.9590759277344,322.0154724121094,322.2220153808594,64.0,178.0,26.0
2023-04-29 19:00:00,323.1792297363281,322.2142333984375,322.2142333984375,323.1200561523437,64.0,178.0,26.0
2023-04-29 20:00:00,323.1259155273437,322.3174743652344,323.1259155273437,322.4032592773437,64.0,178.0,26.0
2023-04-29 21:00:00,322.6318359375,322.07647705078125,322.4204406738281,322.25738525390625,64.0,178.0,26.0
2023-04-29 22:00:00,322.66851806640625,322.0409545898437,322.2525634765625,322.66851806640625,64.0,178.0,26.0
2023-04-29 23:00:00,322.6531982421875,321.87060546875,322.6531982421875,322.11865234375,64.0,178.0,26.0
2023-04-30 00:00:00,322.1304626464844,321.2366638183594,322.10662841796875,321.2366638183594,60.0,178.0,26.0
2023-04-30 01:00:00,321.3422546386719,320.97760009765625,321.2259216308594,320.97760009765625,60.0,178.0,26.0
2023-04-30 02:00:00,321.6253662109375,320.7510986328125,320.89947509765625,321.6253662109375,60.0,178.0,26.0
2023-04-30 03:00:00,321.78955078125,321.0403747558594,321.6356506347656,321.0403747558594,60.0,178.0,26.0
2023-04-30 04:00:00,321.8350830078125,320.9211730957031,321.0124816894531,321.8079833984375,60.0,178.0,26.0
2023-04-30 05:00:00,322.4125061035156,321.8569641113281,321.8569641113281,322.40576171875,60.0,178.0,26.0
2023-04-30 06:00:00,322.5497741699219,322.238037109375,322.4215087890625,322.4739074707031,60.0,178.0,26.0
2023-04-30 07:00:00,322.46783447265625,321.8835144042969,322.46783447265625,321.8835144042969,60.0,178.0,26.0
2023-04-30 08:00:00,322.4654846191406,321.7882080078125,321.8772888183594,322.1617431640625,60.0,178.0,26.0
2023-04-30 09:00:00,322.3955078125,322.0472412109375,322.1759338378906,322.39385986328125,60.0,178.0,26.0
2023-04-30 10:00:00,322.7665405273437,322.0181579589844,322.3825378417969,322.2860107421875,60.0,178.0,26.0
2023-04-30 11:00:00,322.5356750488281,322.0,322.3103942871094,322.004638671875,60.0,178.0,26.0
2023-04-30 12:00:00,322.2023620605469,321.8296813964844,322.02130126953125,321.9006042480469,60.0,178.0,26.0
2023-04-30 13:00:00,322.33526611328125,321.7115173339844,321.8697204589844,322.33526611328125,60.0,178.0,26.0
2023-04-30 14:00:00,323.36529541015625,322.18865966796875,322.3729248046875,323.36529541015625,60.0,178.0,26.0
2023-04-30 15:00:00,325.3011169433594,323.349365234375,323.349365234375,324.18511962890625,60.0,178.0,26.0
2023-04-30 16:00:00,332.8725891113281,324.18310546875,324.18310546875,332.7759704589844,60.0,178.0,26.0
2023-04-30 17:00:00,333.9664611816406,332.2001037597656,332.784423828125,332.40692138671875,60.0,178.0,26.0
2023-04-30 18:00:00,335.4195861816406,331.7658996582031,332.3665466308594,335.2913818359375,60.0,178.0,26.0
2023-04-30 19:00:00,336.3821105957031,333.56964111328125,335.3885498046875,335.6579895019531,60.0,178.0,26.0
2023-04-30 20:00:00,335.9400634765625,333.4915771484375,335.8293762207031,335.539306640625,60.0,178.0,26.0
2023-04-30 21:00:00,337.57672119140625,335.6033935546875,335.6033935546875,337.5248718261719,60.0,178.0,26.0
2023-04-30 22:00:00,337.80194091796875,337.00732421875,337.5809020996094,337.61822509765625,60.0,178.0,26.0
2023-04-30 23:00:00,337.9449157714844,336.47882080078125,337.6268615722656,337.6923828125,60.0,178.0,26.0
2023-05-01 00:00:00,339.2548828125,336.87774658203125,337.605224609375,339.101806640625,63.0,178.0,26.0
2023-05-01 01:00:00,339.39166259765625,334.1148986816406,339.0879211425781,334.1148986816406,63.0,178.0,26.0
2023-05-01 02:00:00,334.50250244140625,333.5466003417969,334.02374267578125,333.9320373535156,63.0,178.0,26.0
2023-05-01 03:00:00,335.1654968261719,333.8850402832031,333.8850402832031,334.75048828125,63.0,178.0,26.0
2023-05-01 04:00:00,335.6207275390625,334.4360046386719,334.75225830078125,334.5206604003906,63.0,178.0,26.0
2023-05-01 05:00:00,334.6368103027344,332.3987121582031,334.5973205566406,333.091552734375,63.0,178.0,26.0
2023-05-01 06:00:00,333.7906494140625,332.8673400878906,333.1220397949219,333.7377624511719,63.0,178.0,26.0
2023-05-01 07:00:00,334.22821044921875,333.3592834472656,333.7694091796875,333.81060791015625,63.0,178.0,26.0
2023-05-01 08:00:00,334.39990234375,333.6918640136719,333.8070068359375,334.0150146484375,63.0,178.0,26.0
2023-05-01 09:00:00,335.2771301269531,333.88348388671875,334.00946044921875,335.2771301269531,63.0,178.0,26.0
2023-05-01 10:00:00,335.7984313964844,334.6372375488281,335.32781982421875,334.6372375488281,63.0,178.0,26.0
2023-05-01 11:00:00,335.4378356933594,334.3077697753906,334.5377197265625,335.0311584472656,63.0,178.0,26.0
2023-05-01 12:00:00,335.9934387207031,334.7602844238281,335.02899169921875,335.5208740234375,63.0,178.0,26.0
2023-05-01 13:00:00,335.5421142578125,334.53759765625,335.5159606933594,334.7994384765625,63.0,178.0,26.0
2023-05-01 14:00:00,334.8555908203125,333.5372619628906,334.80303955078125,333.7564392089844,63.0,178.0,26.0
2023-05-01 15:00:00,333.8056335449219,330.7949523925781,333.7201232910156,330.7949523925781,63.0,178.0,26.0
2023-05-01 16:00:00,330.9259338378906,329.1338806152344,330.7937316894531,330.9259338378906,63.0,178.0,26.0
2023-05-01 17:00:00,331.2698974609375,329.5221862792969,330.916748046875,329.7518310546875,63.0,178.0,26.0
2023-05-01 18:00:00,329.8630065917969,328.52642822265625,329.7702331542969,328.92529296875,63.0,178.0,26.0
2023-05-01 19:00:00,328.86505126953125,326.6700439453125,328.86505126953125,326.9905700683594,63.0,178.0,26.0
2023-05-01 20:00:00,328.6006774902344,326.79736328125,326.90264892578125,327.431884765625,63.0,178.0,26.0
2023-05-01 21:00:00,328.67095947265625,327.04766845703125,327.4290771484375,328.5531005859375,63.0,178.0,26.0
2023-05-01 22:00:00,329.2935791015625,328.1694641113281,328.5390930175781,328.65264892578125,63.0,178.0,26.0
